"ID","Name","Club","Position","Age","Potential","Special","International Reputation","Weak Foot","Skill Moves","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","RoomToGrow"
219683,"C. Tolisso","FC Bayern München","CM",23,88,2207,2,3,3,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,5
213565,"T. Lemar","Atlético Madrid","LM",22,89,2173,3,2,4,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,6
213345,"K. Coman","FC Bayern München","LM",22,87,1918,2,3,5,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,4
213331,"J. Tah","Bayer 04 Leverkusen","CB",22,88,1673,2,4,2,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,5
212523,"Anderson Talisca","Guangzhou Evergrande Taobao FC","CAM",24,90,2142,2,4,4,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,7
212188,"T. Werner","RB Leipzig","RW",22,87,1967,3,4,3,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,4
210008,"A. Rabiot","Paris Saint-Germain","CM",23,87,2184,2,3,3,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,4
209658,"L. Goretzka","FC Bayern München","CM",23,88,2203,3,4,3,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,5
208808,"Q. Promes","Sevilla FC","RM",26,84,2056,2,4,5,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,1
208670,"H. Ziyech","Ajax","RAM",25,86,2098,3,2,4,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,3
208618,"Lucas Vázquez","Real Madrid","RW",27,83,2048,2,4,4,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,0
208418,"Y. Carrasco","Dalian YiFang FC","LM",24,86,2015,3,4,4,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,3
208093,"Gerard Moreno","Villarreal CF","LS",26,85,1967,1,4,4,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,2
207863,"Felipe","FC Porto","RCB",29,83,1788,3,3,2,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,0
207410,"M. Kovačić","Chelsea","LCM",24,89,2115,3,4,4,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,6
206545,"Manu Trigueros","Villarreal CF","RCM",26,84,2121,2,4,4,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,1
206113,"S. Gnabry","FC Bayern München","ST",22,88,2041,2,4,4,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,5
204639,"S. Savić","Atlético Madrid","CB",27,86,1696,2,3,2,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,3
203574,"J. Stones","Manchester City","RCB",24,87,1858,2,4,3,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,4
202651,"Suso","Milan","RW",24,86,1959,3,3,4,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,3
202166,"J. Draxler","Paris Saint-Germain","CM",24,86,2112,3,5,4,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,3
201995,"Felipe Anderson","West Ham United","LM",25,85,2042,3,4,4,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,2
200949,"Lucas Moura","Tottenham Hotspur","RM",25,84,2075,3,3,4,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,1
200888,"Danilo Pereira","FC Porto","CDM",26,86,2028,3,3,3,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,3
200724,"Nacho Fernández","Real Madrid","CB",28,85,1855,2,4,2,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,2
199914,"Allan","Napoli","RCM",27,83,2157,2,3,4,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,0
199845,"F. Acerbi","Lazio","CB",30,83,1849,2,3,3,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,0
199564,"Sergi Roberto","FC Barcelona","RB",26,86,2106,3,3,4,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,3
198329,"Rodrigo","Valencia CF","ST",27,84,2060,2,3,4,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,1
197965,"Pizzi","SL Benfica","LCM",28,83,2149,3,4,3,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,0
195365,"K. Kampl","RB Leipzig","LCM",27,83,2076,2,4,3,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,0
193474,"I. Gueye","Everton","RDM",28,83,2055,2,3,3,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,0
192883,"H. Mkhitaryan","Arsenal","RM",29,83,2100,3,5,4,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,0
192638,"Marcos Alonso","Chelsea","LB",27,84,2201,2,3,3,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,1
190547,"K. Glik","AS Monaco","RCB",30,83,1582,3,2,2,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,0
189712,"K. Strootman","Olympique de Marseille","CDM",28,83,2139,3,3,3,74,68,68,87,63,75,75,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75,0
189068,"B. Dost","Sporting CP","ST",29,83,1793,3,3,2,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,0
188152,"Oscar","Shanghai SIPG FC","LCM",26,84,2022,3,3,4,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,1
186627,"M. Balotelli","OGC Nice","LS",27,83,1914,4,4,4,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,0
185221,"Luiz Gustavo","Olympique de Marseille","LCB",30,83,2025,3,3,3,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,0
184942,"Giuliano","Al Nassr","CAM",28,83,2073,2,3,4,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,0
179944,"David Luiz","Chelsea","LCB",31,83,2074,4,3,3,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,0
178088,"Juan Mata","Manchester United","RM",30,83,1984,3,3,4,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,0
177610,"Javi Martínez","FC Bayern München","CDM",29,83,1948,3,3,2,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,0
177457,"L. Bender","Bayer 04 Leverkusen","RB",29,83,2049,3,3,2,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,0
176266,"Lucas Leiva","Lazio","LDM",31,83,2095,3,3,3,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78,0
162895,"Cesc Fàbregas","Chelsea","CM",31,83,2040,4,3,3,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,0
162240,"M. Dembélé","Tottenham Hotspur","CM",30,83,2177,3,2,4,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,0
156616,"F. Ribéry","FC Bayern München","LM",35,83,1929,4,4,5,80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26,0
53302,"D. De Rossi","Roma","RDM",34,83,2101,3,4,2,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,87,90,82,80,0
235243,"M. de Ligt","Ajax","RCB",18,91,1937,2,4,2,57,53,81,75,40,65,48,55,72,73,62,72,56,77,59,79,80,74,87,64,79,79,44,63,40,77,84,84,79,9
231866,"Rodri","Atlético Madrid","CM",22,87,2055,1,3,4,63,64,75,83,59,77,65,54,80,82,70,66,69,79,72,70,69,86,75,76,63,80,75,83,46,78,71,80,74,5
230658,"Arthur","FC Barcelona","LCM",21,90,2120,1,3,4,70,72,58,85,63,82,68,60,80,83,68,70,79,81,86,76,83,78,62,74,73,75,77,82,69,84,65,76,70,8
230258,"Rosberto Dourado","Atlético Mineiro","RCM",30,82,2061,1,4,2,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,0
230225,"Juiano Mestres","Cruzeiro","RCB",34,82,2003,1,3,2,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,0
227055,"Gelson Martins","Atlético Madrid","RM",23,87,2023,3,3,5,81,66,51,78,74,85,82,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,82,79,66,85,54,46,36,5
224411,"Gonçalo Guedes","Valencia CF","LM",21,86,2006,1,3,4,76,75,60,77,71,86,76,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,77,69,80,24,34,30,4
223959,"L. Torreira","Arsenal","LCM",22,87,2111,2,3,3,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5
222737,"Malcom","FC Barcelona","RW",21,89,1984,2,4,4,79,75,57,82,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,83,68,78,21,28,17,7
220814,"L. Hernández","Atlético Madrid","LB",22,88,1953,1,3,3,78,42,83,80,38,65,53,28,63,79,80,84,70,80,67,62,83,82,76,47,86,81,57,61,34,76,76,83,86,6
220440,"C. Lenglet","FC Barcelona","LCB",23,88,1775,1,4,2,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81,6
216354,"A. Kramarić","TSG 1899 Hoffenheim","LCM",27,83,2013,2,4,4,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,88,79,35,20,26,1
216267,"A. Robertson","Liverpool","LB",24,87,2023,1,2,3,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,5
216194,"Dani García","Athletic Club de Bilbao","RCM",28,83,1940,2,3,3,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,1
212404,"F. Bernardeschi","Juventus","RM",24,87,2096,2,3,5,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,5
212194,"J. Brandt","Bayer 04 Leverkusen","LM",22,88,1905,2,4,4,77,78,42,82,66,87,72,59,69,85,78,84,82,80,78,80,63,73,69,78,42,29,78,83,54,69,38,20,24,6
211320,"D. Rugani","Juventus","CB",23,86,1705,2,3,2,40,33,80,65,35,64,45,25,59,65,56,67,59,78,53,58,81,67,79,39,72,86,28,50,36,70,87,86,82,4
210617,"Samu Castillejo","Milan","RM",23,86,1968,2,2,4,81,77,43,80,58,85,78,75,77,83,85,86,83,82,78,78,63,55,50,73,48,50,81,81,59,71,45,43,25,4
210514,"João Cancelo","Juventus","RB",24,88,2174,2,3,4,85,58,64,78,62,84,83,69,75,83,91,91,78,82,74,80,73,89,66,66,73,77,78,74,46,77,79,79,79,6
210413,"A. Romagnoli","Milan","LCB",23,89,1750,2,3,2,36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81,7
209989,"T. Partey","Atlético Madrid","CDM",25,88,2068,1,3,3,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,6
209297,"Fred","Manchester United","CM",25,84,2180,1,4,4,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,2
208830,"J. Vardy","Leicester City","ST",31,82,2082,3,3,3,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,0
208596,"A. Belotti","Torino","LS",24,87,1962,3,5,3,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,55,23,32,5
208448,"E. Forsberg","RB Leipzig","LM",26,83,1936,2,4,4,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,1
207494,"J. Lingard","Manchester United","CAM",25,83,2095,2,3,4,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,1
207471,"F. Vázquez","Sevilla FC","LCM",29,82,1969,2,3,4,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37,0
205678,"E. Višća","Medipol Başakşehir FK","RM",28,82,2054,2,4,4,80,80,45,78,74,82,74,60,69,82,90,89,93,80,88,79,69,84,58,77,47,49,80,73,75,78,55,40,40,0
205452,"A. Rüdiger","Chelsea","CB",25,84,1843,2,3,2,68,27,80,75,34,59,35,56,72,69,67,78,59,82,50,70,73,60,82,41,88,80,33,57,40,72,82,85,82,2
203551,"A. Florenzi","Roma","RB",27,83,2253,3,3,4,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,78,82,76,76,79,76,79,78,1
203263,"H. Maguire","Leicester City","LCB",25,85,1853,1,3,2,44,43,87,77,41,70,38,46,72,76,39,53,52,79,58,68,74,68,89,45,84,78,60,60,44,79,81,84,81,3
202371,"T. Meunier","Paris Saint-Germain","RM",26,83,2162,2,4,3,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,1
201956,"S. Sané","FC Schalke 04","CB",27,82,1840,2,3,3,57,38,88,73,26,64,33,58,71,70,62,62,60,79,37,77,47,69,88,55,84,83,48,62,43,78,78,90,78,0
201455,"G. Kondogbia","Valencia CF","CM",25,85,2171,2,2,4,65,69,75,81,59,78,62,56,79,82,69,76,76,84,67,86,83,85,91,80,86,84,78,78,45,82,79,83,82,3
201400,"Rafinha","FC Barcelona","CAM",25,87,2091,2,4,4,72,73,55,86,76,87,75,61,76,84,71,70,80,79,80,79,73,67,66,82,44,70,77,81,67,80,68,74,66,5
201305,"Gabriel Paulista","Valencia CF","LCB",27,83,1959,2,2,2,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83,1
201153,"Morata","Chelsea","ST",25,85,1886,3,4,3,73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20,3
199451,"W. Ben Yedder","Sevilla FC","RS",27,82,2042,2,5,4,74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26,0
198951,"C. Bakambu","Beijing Sinobo Guoan FC","ST",27,83,2010,2,4,3,74,84,71,75,80,80,78,54,66,82,88,88,80,81,72,84,79,79,76,74,72,39,85,73,69,80,32,29,21,1
198950,"Pablo Sarabia","Sevilla FC","RCM",26,83,2027,2,4,4,86,78,61,83,64,86,84,74,77,84,75,76,80,77,81,76,40,72,58,77,46,50,79,84,69,74,57,49,46,1
198717,"W. Zaha","Crystal Palace","LS",25,85,1930,2,3,5,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,3
198706,"Luis Alberto","Lazio","CF",25,85,1941,2,3,4,76,80,49,88,76,86,86,81,87,88,77,72,79,83,74,77,54,73,67,77,29,28,81,87,56,72,44,25,18,3
198164,"Jonathan Viera","Beijing Sinobo Guoan FC","LF",28,82,2152,2,4,4,75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,80,56,68,55,0
198141,"Bartra","Real Betis","CB",27,83,2032,3,3,3,55,55,82,79,43,70,66,45,78,80,75,72,72,82,71,66,89,67,71,62,80,86,61,75,52,76,77,83,80,1
197655,"S. Coates","Sporting CP","RCB",27,83,1714,3,3,2,17,42,80,72,39,64,39,19,70,62,46,64,32,75,30,50,54,81,94,30,83,80,49,50,65,74,84,85,85,1
195093,"Willian José","Real Sociedad","ST",26,83,1945,2,4,4,54,84,84,78,80,79,68,71,50,80,62,65,65,81,43,84,72,73,90,77,65,35,87,68,80,75,40,32,30,1
193525,"Mário Fernandes","PFC CSKA Moscow","RB",27,82,2102,2,3,3,76,56,76,78,52,77,66,39,74,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,0
193469,"Víctor Ruiz","Villarreal CF","LCB",29,83,1830,2,2,2,54,37,77,74,39,53,67,46,70,71,55,59,56,78,58,59,78,72,87,38,82,83,39,56,46,72,81,84,85,1
193283,"T. Delaney","Borussia Dortmund","LCM",26,83,2211,2,4,3,67,72,83,79,66,73,71,68,77,77,76,78,73,81,74,78,91,90,79,74,84,85,75,77,60,81,80,82,81,1
192318,"M. Götze","Borussia Dortmund","CM",26,85,2101,4,4,4,78,75,51,87,86,84,81,72,82,90,74,64,86,84,85,68,58,73,68,66,58,65,81,86,77,85,63,53,57,3
192227,"S. Mustafi","Arsenal","RCB",26,84,1914,3,3,2,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,73,80,82,82,2
191180,"J. Pastore","Roma","CAM",29,82,2050,3,4,4,77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,80,45,59,51,0
189505,"Pedro","Chelsea","RW",30,82,1968,3,5,4,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,0
189125,"G. Bonaventura","Milan","CM",28,82,2207,3,3,4,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,0
188803,"Taison","Shakhtar Donetsk","LM",30,82,2055,2,3,4,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,0
187936,"S. Nzonzi","Roma","CDM",29,82,2006,2,3,2,59,64,79,79,55,72,73,42,77,81,44,55,36,81,31,79,75,86,92,66,87,84,70,77,57,85,81,80,76,0
187754,"Marlos","Shakhtar Donetsk","RM",30,82,2075,2,4,5,76,79,53,81,68,87,82,72,73,88,85,82,92,77,84,77,68,78,62,78,58,51,77,82,80,84,45,49,42,0
186561,"A. Ramsey","Arsenal","CAM",27,83,2110,3,3,3,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,1
186345,"K. Trippier","Tottenham Hotspur","RB",27,82,2161,2,4,3,91,48,73,79,54,75,87,83,78,80,76,75,74,81,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,0
185103,"A. Kolarov","Roma","LB",32,82,2230,2,3,3,91,55,80,77,64,79,85,86,77,76,73,70,63,84,58,91,80,84,77,83,85,81,75,77,74,88,81,82,81,0
184484,"G. Sigurðsson","Everton","CAM",28,82,2096,3,5,3,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,0
184431,"S. Giovinco","Toronto FC","CF",31,82,1957,2,4,4,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,82,23,29,28,0
184200,"M. Arnautović","West Ham United","LS",29,82,2106,3,4,4,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,0
184144,"N. Gaitán","Dalian YiFang FC","CAM",30,82,2010,3,2,4,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,80,35,42,43,0
183711,"J. Henderson","Liverpool","RCM",28,82,2163,2,3,3,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,0
183574,"M. Kruse","SV Werder Bremen","ST",30,82,2063,2,4,4,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,83,90,86,57,38,34,0
183498,"M. Parolo","Lazio","RDM",33,82,2151,2,4,3,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,0
183376,"L. Fejsa","SL Benfica","CDM",29,82,1945,2,3,2,50,49,73,78,53,68,43,57,74,72,52,55,57,78,58,73,73,90,78,62,91,85,50,63,56,75,82,84,77,0
183280,"A. Rami","Olympique de Marseille","RCB",32,82,1793,3,3,2,36,45,77,66,45,56,43,55,68,68,52,67,54,75,54,77,76,84,91,58,83,83,24,44,48,77,81,83,79,0
181786,"V. Ćorluka","Lokomotiv Moscow","LCB",32,82,1909,3,3,3,68,44,83,70,38,65,69,60,72,73,49,65,57,77,46,64,81,80,86,50,81,77,45,60,49,78,79,83,82,0
181291,"G. Wijnaldum","Liverpool","CAM",27,82,2175,3,3,4,67,70,72,84,73,84,76,70,76,84,77,76,80,82,81,76,80,85,72,71,64,76,79,78,74,82,74,75,65,0
179847,"F. Fazio","Roma","LCB",31,82,1633,3,2,2,44,41,89,64,35,48,46,37,62,72,36,43,29,84,32,63,41,74,91,26,84,85,32,47,26,86,85,85,78,0
178509,"O. Giroud","Chelsea","ST",31,82,1927,3,3,3,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,0
173521,"Marcano","Roma","CB",31,82,1827,3,3,2,49,43,83,76,34,54,39,37,67,67,67,69,58,78,56,65,91,78,77,42,82,82,30,48,45,72,85,84,80,0
171897,"A. Guardado","Real Betis","CM",31,82,2146,3,2,4,73,60,55,85,69,80,78,81,83,84,74,73,81,82,88,74,74,84,57,72,72,73,70,83,70,76,75,75,73,0
170481,"E. Garay","Valencia CF","RCB",31,82,1896,3,3,2,62,58,80,69,49,60,55,74,72,73,34,36,54,76,34,80,76,62,88,64,77,83,42,63,69,78,82,83,81,0
168530,"Jardel","SL Benfica","LCB",32,82,1687,2,2,2,46,38,85,68,27,52,30,35,53,60,50,63,35,77,34,58,77,68,89,37,83,82,30,49,57,71,85,84,78,0
165229,"L. Koscielny","Arsenal","CB",32,82,1807,3,3,2,52,32,80,76,35,62,22,49,69,66,64,66,65,76,61,54,78,62,75,47,86,84,41,56,51,75,80,84,83,0
158963,"L. Biglia","Milan","CDM",32,82,2104,3,4,3,74,50,54,86,78,80,71,76,82,84,65,65,76,80,78,77,62,75,65,75,83,82,50,80,72,80,80,78,74,0
146530,"Dani Alves","Paris Saint-Germain","RB",35,82,2197,4,3,4,85,61,72,81,68,84,80,74,79,86,77,79,84,77,87,86,80,74,55,78,78,79,74,78,70,80,72,79,82,0
113422,"David Villa","New York City FC","ST",36,82,1993,3,5,4,71,86,67,76,79,83,83,80,67,85,72,67,71,83,73,81,67,70,66,79,67,29,86,75,88,83,30,28,38,0
106231,"Aduriz","Athletic Club de Bilbao","ST",37,82,1973,3,3,3,54,83,92,72,80,76,61,54,52,82,64,66,50,85,55,82,90,60,82,78,82,23,87,73,82,87,58,44,49,0
231677,"M. Rashford","Manchester United","LW",20,89,2062,2,4,4,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,8
230271,"Laure Santeiro","Fluminense","CAM",30,81,1853,1,5,4,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,0
229906,"L. Bailey","Bayer 04 Leverkusen","LM",20,89,2011,1,4,4,77,75,57,75,75,86,77,73,66,82,94,90,86,80,84,79,86,76,59,77,58,21,80,77,71,75,45,27,18,8
229237,"M. Akanji","Borussia Dortmund","LCB",22,87,1868,2,3,2,51,36,75,78,40,67,42,27,76,75,72,86,69,81,66,58,78,76,84,45,75,79,33,66,40,76,82,84,80,6
228702,"F. de Jong","Ajax","LDM",21,89,2064,1,3,4,75,52,64,87,64,86,74,61,82,88,74,76,84,83,78,68,76,74,69,55,62,78,63,85,45,86,69,73,70,8
227928,"Nélson Semedo","FC Barcelona","RB",24,86,2039,2,3,4,74,50,58,73,42,80,61,30,65,78,91,92,88,82,83,74,80,91,62,60,77,80,72,62,38,75,75,78,79,5
226456,"Pablo Fornals","Villarreal CF","CAM",22,86,2071,1,3,4,74,77,50,84,70,81,63,60,80,81,71,66,79,76,76,75,59,77,67,80,69,74,77,86,46,71,72,74,73,5
226271,"Fabián","Napoli","LM",22,89,2094,1,4,4,72,79,67,80,65,81,74,59,80,83,69,67,73,79,66,75,46,73,69,82,66,77,80,82,67,77,70,78,75,8
225508,"E. Bailly","Manchester United","CB",24,87,1853,2,3,2,51,33,79,70,42,60,46,43,56,65,68,79,65,74,62,55,85,72,85,48,87,81,47,54,46,70,80,82,83,6
222509,"Dani Ceballos","Real Madrid","LCM",21,88,2059,1,3,4,74,68,41,83,62,85,73,63,80,85,73,67,82,80,79,64,52,75,62,71,76,76,76,83,55,80,62,75,74,7
221992,"H. Lozano","PSV","LS",22,86,2019,3,4,4,75,77,60,74,75,84,72,65,67,80,94,93,91,77,76,76,75,80,59,76,64,45,77,75,64,77,45,35,29,5
216475,"Morales","Levante UD","LS",30,81,2084,1,4,4,79,80,54,75,64,87,82,72,68,83,88,88,78,75,80,76,62,82,60,80,58,59,77,75,76,83,63,54,45,0
